Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
6023,40,Kenneth Schmitt,johnny22@example.org,2025-02-27,Tablet,Accessories,5,236,1180,Credit Card
6024,55,Laura Walton,veronicarichardson@example.org,2025-09-25,Laptop,Electronics,,1187,0,Cash
6025,63,Kristin Jordan,thomas10@example.org,2024-03-29,Laptop,Electronics,2,1420,2840,Cash
6026,70,Michael Frank,morenomaria@example.net,2026-01-17,Laptop,Photography,4,272,1088,Cash
6027,19,Jacob Johnson,brandon02@example.org,2025-08-07,Printer,Accessories,4,1426,5704,Credit Card
6028,18,Scott Martin,nichole59@example.org,2024-08-30,Laptop,Accessories,4,661,2644,Cash
6029,18,Lisa Eaton,brent93@example.org,2025-04-29,Smartphone,Photography,3,996,2988,PayPal
6030,28,Robert Brown,joeosborne@example.com,2025-06-29,Headphones,Photography,2,614,1228,Credit Card
6031,64,James Wright,lammaria@example.net,2024-04-15,Headphones,Accessories,3,1314,3942,Cash
6032,23,Eric Warren,timothylarson@example.com,2024-10-03,Speaker,Photography,2,670,1340,PayPal
6033,30,Nathan Hubbard,samantha44@example.org,2024-04-29,Tablet,Accessories,3,536,1608,PayPal
6034,44,Michael Martinez,ericwest@example.org,2025-05-29,Mouse,Accessories,4,645,2580,Credit Card
6035,67,Kevin Lee,ssolis@example.org,2025-05-02,Keyboard,Accessories,3,869,2607,Credit Card
6036,33,Timothy Smith,wvargas@example.org,2025-07-25,Speaker,Electronics,1,1000,1000,PayPal
6037,59,Angela Jimenez,ifitzpatrick@example.org,2025-06-11,Webcam,Photography,2,678,1356,Credit Card
6038,26,Rachel Harmon,brianholland@example.net,2024-12-22,Speaker,Electronics,1,898,898,PayPal
6039,37,Carol Garza,fhill@example.com,2025-10-24,Tablet,Electronics,5,967,4835,Cash
6040,48,Lee Hernandez,durhamchad@example.com,2025-07-30,Smartphone,Photography,4,974,3896,Cash
6041,69,Lynn Torres,ewest@example.org,,Printer,Accessories,1,212,212,PayPal
6042,54,Jennifer Oneal,whitelarry@example.net,,Monitor,Electronics,4,526,2104,PayPal
6043,50,Gerald Sanchez,hannahbrown@example.com,2025-11-27,Mouse,Accessories,4,248,992,Cash
6044,30,Taylor Charles,ebryant@example.net,2025-07-03,Monitor,Electronics,5,171,855,PayPal
6045,48,Abigail Clark,peterskevin@example.com,2024-09-27,Laptop,Electronics,5,1053,5265,Cash
6046,33,Ashley Bowen,andersonrebecca@example.net,2025-05-16,Mouse,Photography,4,1026,4104,Cash
6047,43,Michael Garcia,prestontamara@example.com,2024-04-10,Keyboard,Electronics,4,645,2580,Credit Card
6048,37,Kevin Hutchinson,dwallace@example.com,,Webcam,Accessories,3,1472,4416,PayPal
6049,67,Mr. Douglas Holmes,christian80@example.org,2025-05-13,Mouse,Accessories,3,108,324,Credit Card
6050,29,,tbarnett@example.net,2025-07-14,Keyboard,Accessories,5,817,4085,Credit Card
6051,52,Beth Sims,marc42@example.org,2024-09-20,Camera,Accessories,1,799,799,Cash
6052,33,Katie Villegas,patrick50@example.org,2024-05-29,Laptop,Accessories,5,1373,6865,Cash
6053,18,Amy Henry,griffithbrett@example.com,2025-10-21,Mouse,Electronics,1,1076,1076,Cash
6054,24,Jeffrey Freeman,charlesharper@example.org,2025-08-15,Laptop,Accessories,2,1494,2988,Cash
6055,60,Ruben Riley,clintonlewis@example.com,,Speaker,Accessories,2,1173,2346,Cash
6056,19,Dustin Carter,johnsonjennifer@example.com,2025-01-30,Mouse,Electronics,5,787,3935,Cash
6057,42,Robert Reynolds,cjames@example.net,2024-05-06,Laptop,Photography,4,1497,5988,Cash
6058,52,,qroman@example.net,2025-02-25,Laptop,Photography,5,45,225,Cash
6059,49,Sandra Nichols,aallen@example.org,2025-01-21,Smartphone,Photography,1,428,428,Credit Card
6060,69,Susan Melendez,ashley71@example.net,2024-04-27,Tablet,Electronics,3,776,2328,Cash
6061,51,Maureen Butler,yperez@example.com,2025-05-01,Keyboard,Electronics,5,170,850,PayPal
6062,42,Jamie Myers,sturner@example.net,2026-02-04,Headphones,Electronics,2,595,1190,PayPal
6063,69,Steve Greene,xsnyder@example.org,2024-06-01,Camera,Electronics,1,771,771,Credit Card
6064,47,Ronald Wilson,rgreene@example.com,2024-07-22,Keyboard,Photography,1,203,203,Credit Card
6065,52,Heidi Fisher MD,vasquezjeffrey@example.net,2026-01-18,Smartphone,Accessories,2,1108,2216,Credit Card
6066,40,,jimthompson@example.com,2024-09-02,Laptop,Electronics,3,137,411,Credit Card
6067,45,Jose Kramer,phughes@example.org,,Laptop,Photography,2,125,250,Cash
6068,33,Melissa Kennedy,showell@example.org,2025-01-21,Camera,Electronics,5,266,1330,Cash
6069,20,Hannah Flores,reneemiller@example.net,2024-08-24,Headphones,Accessories,1,940,940,Credit Card
6070,57,Christopher Coleman,kvargas@example.net,2025-08-28,Smartphone,Photography,3,1267,3801,Credit Card
6071,42,Kimberly Jones,pattersonvanessa@example.net,2024-07-02,Headphones,Electronics,4,301,1204,Credit Card
6072,21,Rachel Cox,eric67@example.com,2025-01-03,Camera,Accessories,4,129,516,PayPal
6073,42,Timothy Miller,caseyjamie@example.org,2024-12-13,Monitor,Electronics,5,363,1815,Cash
6074,68,Anthony Abbott,greenerichard@example.net,,Speaker,Electronics,3,793,2379,Cash
6075,21,Connie Rivera,craigbrooks@example.net,2024-09-03,Keyboard,Accessories,1,296,296,Cash
6076,37,Colleen Gilbert,scottjennifer@example.com,2025-07-18,Mouse,Accessories,5,479,2395,PayPal
6077,41,Kim Johnson,darren42@example.com,2024-04-26,Smartphone,Electronics,3,261,783,Credit Card
6078,59,Allen Robinson,matthew25@example.org,2024-05-01,Headphones,Electronics,3,1462,4386,PayPal
6079,45,Dwayne Morrison,tamara81@example.net,2024-06-19,Laptop,Photography,4,1427,5708,Cash
6080,26,Ashley Rodriguez MD,rodgersjoseph@example.org,2025-03-18,Tablet,Photography,4,1223,4892,PayPal
6081,32,Kristen Gordon,justinayers@example.org,2024-07-01,Tablet,Photography,5,613,3065,Cash
6082,55,Barbara Smith,ymiller@example.com,2025-12-15,Laptop,Accessories,5,1426,7130,PayPal
6083,29,Elizabeth Miller,debbierodriguez@example.net,2025-02-05,Webcam,Photography,5,41,205,Cash
6084,52,Veronica Ford,murraypatricia@example.org,2024-08-14,Tablet,Accessories,1,1096,1096,PayPal
6085,49,Victoria Sherman,fmoody@example.com,2025-04-23,Keyboard,Electronics,1,1441,1441,Cash
6086,47,Mr. Stephen Alvarez,ocastaneda@example.com,2024-10-04,Tablet,Accessories,1,1021,1021,Cash
6087,40,George Gray,sheilabrown@example.com,2024-08-13,Mouse,Electronics,4,1494,5976,Cash
6088,61,David Kane,jenniferbailey@example.net,2025-12-07,Tablet,Electronics,2,660,1320,Cash
6089,57,Thomas Robertson,billyjohnson@example.com,2024-09-05,Mouse,Accessories,4,283,1132,Cash
6090,47,Ashley Carter,james81@example.org,2024-06-03,Webcam,Accessories,5,57,285,PayPal
6091,45,Jessica Johnson,williamsonaustin@example.org,2024-11-05,Smartphone,Electronics,3,1369,4107,Cash
6092,63,Ashley Rodriguez,harrisjessica@example.org,,Printer,Accessories,5,469,2345,Cash
6093,30,Crystal Huffman,riveraashley@example.org,2024-10-07,Headphones,Electronics,4,347,1388,Cash
6094,38,Jennifer Bradley,mooneydanielle@example.org,2025-12-21,Camera,Electronics,1,1410,1410,Credit Card
6095,34,Shawn Smith,amberdrake@example.com,2024-08-14,Keyboard,Photography,2,896,1792,Cash
6096,63,Erin Cook,gillpatricia@example.net,2025-11-26,Smartphone,Accessories,3,55,165,Cash
6097,35,Michael James,marybyrd@example.org,2024-09-20,Mouse,Accessories,5,856,4280,PayPal
6098,52,Beverly Cooley,obrady@example.com,2024-10-21,Smartphone,Photography,1,576,576,Cash
6099,29,Darren Ward,patricia12@example.org,2025-11-12,Laptop,Accessories,3,629,1887,Credit Card
6100,55,David Tran,martinezchristopher@example.org,2024-12-08,Webcam,Photography,4,102,408,Cash
6101,43,Dustin Dickerson,kingstacy@example.net,2024-11-30,Monitor,Photography,2,1017,2034,Credit Card
6102,66,Meagan Roberts,ryankennedy@example.net,,Webcam,Electronics,1,900,900,Cash
6103,36,,stuart14@example.org,2024-06-16,Tablet,Accessories,,74,0,Credit Card
6104,59,Rachel Barrera,leroy05@example.net,2025-02-20,Speaker,Photography,2,280,560,PayPal
6105,63,Melanie Smith,allensmith@example.com,2025-05-31,Mouse,Electronics,4,261,1044,PayPal
6106,59,Kaitlyn Kramer,clarkcarlos@example.com,2025-05-08,Mouse,Electronics,5,1468,7340,Cash
6107,50,Michael Lee,travis24@example.com,2025-05-12,Keyboard,Photography,5,1253,6265,PayPal
6108,67,,lvaldez@example.net,2025-12-05,Smartphone,Electronics,5,1434,7170,Credit Card
6109,63,Brandy Howard,nichole53@example.net,2025-07-04,Printer,Electronics,3,159,477,Cash
6110,69,Abigail King,phale@example.net,2025-11-14,Mouse,Photography,3,399,1197,Cash
6111,66,Anthony Fitzgerald,jonathancollins@example.com,2025-09-14,Keyboard,Photography,5,982,4910,PayPal
6112,19,Maria Andersen,paula74@example.com,2024-04-04,Printer,Photography,2,205,410,Cash
6113,35,Todd Baker,jwilcox@example.net,2024-10-13,Tablet,Photography,3,733,2199,Credit Card
6114,61,Tony Sampson,scottangela@example.com,2024-09-17,Keyboard,Electronics,1,66,66,PayPal
6115,28,Mary Higgins,josemarquez@example.net,2025-04-12,Mouse,Electronics,1,1323,1323,Cash
6116,40,Troy Cannon,yreyes@example.com,2024-11-11,Webcam,Accessories,1,1029,1029,Credit Card
6117,27,Casey Armstrong,glenn19@example.org,2025-08-18,Speaker,Accessories,3,1428,4284,Credit Card
6118,57,Marie Williams,michael43@example.net,2025-03-22,Monitor,Photography,5,1349,6745,Cash
6119,56,Kevin Rosario,kyoung@example.org,2025-02-17,Webcam,Accessories,4,485,1940,Cash
6120,51,Marie Haynes,mary85@example.net,,Smartphone,Electronics,2,725,1450,PayPal
6121,20,Deanna Coleman,jdelgado@example.com,2025-08-08,Tablet,Accessories,5,1168,5840,Cash
6122,58,Michelle Swanson,jeffscott@example.net,2024-08-20,Laptop,Photography,5,1013,5065,PayPal
6123,21,Dawn Fernandez,chelseamichael@example.com,2024-02-28,Smartphone,Accessories,1,449,449,PayPal
6124,43,Thomas Valdez,mkey@example.com,2025-12-02,Webcam,Photography,2,89,178,Cash
6125,22,Joseph Weber,jbuchanan@example.com,2025-01-13,Mouse,Electronics,,658,0,Credit Card
6126,61,Richard Collier,davisjustin@example.org,,Smartphone,Electronics,,767,0,PayPal
6127,30,Michael Stark,myersgarrett@example.com,2025-06-01,Keyboard,Electronics,5,822,4110,Cash
6128,41,Bruce Johnson,anthonycompton@example.com,2025-11-19,Printer,Photography,1,1323,1323,Cash
6129,58,William Wilson,zhunter@example.org,2025-05-03,Keyboard,Electronics,5,591,2955,PayPal
6130,65,Melissa Johnson,jeffreycowan@example.org,2024-06-16,Speaker,Accessories,5,162,810,Cash
6131,68,Luis Mckee,zalexander@example.com,2024-04-04,Speaker,Accessories,3,244,732,Credit Card
6132,61,Cynthia Velasquez,dustinwells@example.com,2024-06-04,Printer,Electronics,4,1386,5544,Credit Card
6133,42,Jennifer Cobb,jamescarlson@example.net,,Printer,Electronics,3,429,1287,Cash
6134,41,Timothy Bright,dlivingston@example.org,2025-04-11,Tablet,Electronics,5,28,140,PayPal
6135,31,,tsmith@example.com,2025-01-11,Camera,Accessories,1,877,877,Cash
6136,35,,matthewjones@example.org,2024-11-01,Mouse,Photography,4,782,3128,Cash
6137,27,William Walker,glendalee@example.com,2025-01-05,Mouse,Photography,5,812,4060,PayPal
6138,63,Aaron Nguyen,erikakelly@example.net,2025-04-19,Webcam,Photography,4,312,1248,Cash
6139,64,Randall Edwards,oweaver@example.net,2024-12-01,Smartphone,Accessories,5,348,1740,Cash
6140,38,Michael Whitaker,pearsonhannah@example.net,2024-10-29,Webcam,Accessories,4,1023,4092,PayPal
6141,53,David Green,kimberly17@example.net,2025-08-08,Keyboard,Accessories,3,1407,4221,Credit Card
6142,44,Anna Yang,mhopkins@example.com,2024-06-25,Webcam,Accessories,4,387,1548,Credit Card
6143,50,Adam Castaneda,qmckee@example.net,2025-12-23,Printer,Accessories,3,1453,4359,Cash
6144,62,Kevin Ramirez,diane15@example.net,2024-10-14,Tablet,Accessories,5,1046,5230,Credit Card
6145,53,Sara Morris,brandon76@example.org,2026-02-22,Printer,Accessories,5,473,2365,PayPal
6146,27,Nicholas Murray,timothy11@example.org,2024-10-24,Mouse,Accessories,3,1389,4167,PayPal
6147,64,Steven Coleman,ibaker@example.org,2024-11-08,Mouse,Accessories,2,463,926,PayPal
6148,59,Tina Stevens,clayjonathan@example.com,2025-09-29,Speaker,Photography,4,910,3640,Cash
6149,27,Kristen Simpson,dzamora@example.net,2025-01-19,Tablet,Photography,5,463,2315,PayPal
6150,62,Kimberly Chen,davidsandoval@example.net,2025-08-20,Keyboard,Photography,2,965,1930,Credit Card
6151,58,Cindy Bradshaw,marksjulie@example.com,2024-06-10,Smartphone,Electronics,5,145,725,Cash
6152,68,Barbara Lopez,tperez@example.net,2025-10-13,Webcam,Accessories,4,902,3608,Cash
6153,46,Heather Cohen,elizabeth96@example.net,2025-03-25,Tablet,Electronics,1,537,537,Credit Card
6154,29,Ashley Martinez,imartin@example.com,2024-07-03,Camera,Accessories,3,441,1323,Cash
6155,56,,hardinpaula@example.net,2024-09-14,Monitor,Electronics,1,599,599,PayPal
6156,22,Christopher Diaz,rgraham@example.net,2025-11-04,Printer,Photography,1,441,441,Credit Card
6157,54,Michael Morales,sgates@example.com,2025-03-23,Camera,Electronics,3,813,2439,Credit Card
6158,18,Ashley Sosa PhD,kristyweeks@example.net,2024-06-08,Printer,Electronics,5,503,2515,PayPal
6159,41,Hannah Pruitt,kristen48@example.com,2024-04-01,Tablet,Electronics,3,660,1980,Credit Card
6160,54,Heather Jones,kingholly@example.net,2025-04-16,Headphones,Photography,2,711,1422,PayPal
6161,66,Carla Thomas,michael50@example.net,2024-11-22,Mouse,Accessories,2,512,1024,Credit Card
6162,26,Mike Sparks,howetimothy@example.com,2024-11-07,Monitor,Photography,1,212,212,PayPal
6163,21,Todd Brooks,kimrobert@example.org,2026-01-17,Speaker,Accessories,3,1257,3771,Cash
6164,21,Kendra Reed,reyesdavid@example.net,2025-01-08,Headphones,Photography,1,852,852,Cash
6165,65,,garyrichardson@example.org,2024-05-28,Speaker,Photography,3,864,2592,Credit Card
6166,26,Ms. Kimberly Mcdonald,lmoyer@example.org,2026-01-12,Speaker,Accessories,2,1207,2414,Cash
6167,68,Scott Porter,pmckinney@example.net,2026-01-29,Mouse,Photography,4,1383,5532,Cash
6168,31,Monica Holmes,meganharmon@example.org,2026-01-10,Headphones,Photography,5,881,4405,Cash
6169,61,Elizabeth Armstrong,anthonyallen@example.net,2025-04-10,Printer,Accessories,1,407,407,Cash
6170,48,Mr. Michael Martin Jr.,hharris@example.org,2024-07-22,Webcam,Electronics,5,1176,5880,PayPal
6171,67,,allisonriley@example.com,2024-06-01,Smartphone,Accessories,2,1354,2708,Credit Card
6172,65,Cindy Williams,lewistimothy@example.com,2025-03-01,Speaker,Photography,2,1366,2732,Credit Card
6173,39,Cheryl Reid,mguzman@example.com,2025-11-19,Mouse,Electronics,3,1438,4314,Credit Card
6174,29,Kimberly Elliott,ramirezbrent@example.com,2026-02-17,Camera,Electronics,4,375,1500,Credit Card
6175,60,Shannon Jones,jmoreno@example.org,2025-05-24,Webcam,Accessories,4,1317,5268,PayPal
6176,44,Andrew Kent,kimberly13@example.com,2024-06-19,Tablet,Photography,5,1499,7495,PayPal
6177,63,Alvin Villarreal,wrightdavid@example.org,2025-05-02,Headphones,Accessories,3,1365,4095,PayPal
6178,65,Shawn Weaver DDS,derek24@example.org,2026-02-27,Laptop,Accessories,4,1101,4404,PayPal
6179,57,Barbara Walker,jessicamartinez@example.org,2024-12-28,Tablet,Accessories,5,640,3200,Credit Card
6180,52,Jessica Petersen,anitaeaton@example.com,2025-06-17,Laptop,Photography,4,1026,4104,Credit Card
6181,59,Jennifer Gonzalez,keith26@example.net,2026-02-01,Headphones,Electronics,3,624,1872,Cash
6182,25,Carlos Middleton,seanfox@example.com,2024-08-17,Tablet,Accessories,1,551,551,Cash
6183,19,Mallory Cruz,dennis24@example.net,2026-01-01,Tablet,Electronics,5,68,340,Credit Card
6184,62,Carolyn Hernandez,jeffreyaguilar@example.org,,Printer,Accessories,4,831,3324,Cash
6185,48,Michael Suarez,benjaminbuck@example.net,2025-10-19,Keyboard,Photography,4,564,2256,PayPal
6186,68,Steven Hardy,gsmith@example.net,2024-09-09,Camera,Accessories,2,549,1098,PayPal
6187,54,Laurie Wright,gary79@example.com,2025-06-16,Laptop,Electronics,4,1204,4816,Cash
6188,52,Gregory Herrera,beverly14@example.net,2024-07-30,Webcam,Photography,4,1469,5876,Credit Card
6189,38,Paul Gillespie,michael62@example.com,2025-07-02,Monitor,Electronics,2,855,1710,Credit Card
6190,37,Barbara Bradley,mmaxwell@example.net,2025-05-31,Mouse,Electronics,3,980,2940,PayPal
6191,19,Megan Smith,foxapril@example.org,2025-03-11,Monitor,Photography,4,147,588,Cash
6192,25,Lindsay Jones,andersonsusan@example.com,2024-04-13,Tablet,Photography,1,385,385,PayPal
6193,29,Brenda Miles,lisalyons@example.org,2025-06-07,Laptop,Accessories,3,918,2754,Cash
6194,33,Alicia Lee,iweaver@example.org,2026-02-13,Speaker,Photography,2,883,1766,Credit Card
6195,31,Bruce Patel,cfoster@example.com,2025-10-25,Laptop,Electronics,4,180,720,Credit Card
6196,19,Craig Guzman,susan42@example.com,2025-02-09,Printer,Electronics,4,741,2964,Cash
6197,70,Micheal Brown,jason76@example.com,2024-03-02,Keyboard,Accessories,3,200,600,Credit Card
6198,43,Cheryl Barker,charlesjones@example.org,2024-05-30,Tablet,Accessories,3,471,1413,Cash
6199,70,Debra Wagner MD,christensenbrandy@example.com,,Laptop,Electronics,3,940,2820,Cash
6200,58,Patricia Brewer,mcdowellteresa@example.org,2024-11-03,Tablet,Electronics,1,521,521,Credit Card
6201,56,Alan Freeman,bryanstevenson@example.com,2025-09-30,Mouse,Electronics,5,1222,6110,Cash
6202,45,Holly Smith,watsonrobert@example.org,2025-09-27,Smartphone,Photography,5,630,3150,Cash
6203,46,Monique Miller,elane@example.net,2025-08-30,Monitor,Photography,2,856,1712,Credit Card
6204,19,Alexander Saunders,johnsonmargaret@example.org,,Laptop,Accessories,5,817,4085,Cash
6205,45,Carol Morrow,cgarcia@example.org,2025-05-28,Keyboard,Photography,1,474,474,PayPal
6206,67,Alexander Griffith,christopheryoung@example.org,2025-09-28,Webcam,Electronics,4,143,572,Credit Card
6207,59,Christopher Dodson,ofisher@example.net,2024-11-03,Mouse,Photography,3,1207,3621,PayPal
6208,65,Lisa Valdez,uwilliams@example.org,2025-03-23,Speaker,Electronics,1,1385,1385,Credit Card
6209,54,Richard Powell,petergardner@example.org,2025-05-06,Laptop,Photography,2,1280,2560,Cash
6210,27,David Watkins,susan52@example.net,2024-12-03,Camera,Accessories,,217,0,Credit Card
6211,38,Justin Davis,popejames@example.org,2024-11-17,Headphones,Electronics,1,846,846,Cash
6212,65,Mr. Julian Singh Jr.,james71@example.com,2024-04-16,Keyboard,Accessories,4,1207,4828,PayPal
6213,54,Donald Cross,kimberly05@example.org,2025-11-02,Speaker,Accessories,4,772,3088,PayPal
6214,38,Kathleen Johnson,thomas62@example.com,2024-09-01,Keyboard,Electronics,3,164,492,Credit Card
6215,51,Hannah Morris,vincentmoore@example.com,2025-09-30,Monitor,Electronics,1,852,852,Cash
6216,24,Mr. Gary Mcfarland,michael41@example.org,,Laptop,Photography,1,1088,1088,Cash
6217,37,Daniel Lambert,dperkins@example.org,2026-02-12,Printer,Photography,1,518,518,Cash
6218,62,Jill Smith,laura32@example.net,2024-08-22,Printer,Electronics,4,508,2032,Cash
6219,61,Erica Thomas,johnjohnson@example.com,2024-06-05,Webcam,Accessories,5,1230,6150,PayPal
6220,25,James Hayden,smitheric@example.com,2025-09-29,Camera,Electronics,1,969,969,Credit Card
6221,21,Jonathan Johnson,wilsonallen@example.net,2026-01-23,Speaker,Photography,1,927,927,Credit Card
6222,63,Amber Simmons,duffyaaron@example.org,2025-04-08,Monitor,Photography,1,1087,1087,Cash
6223,27,Jane Patel,pamela98@example.net,2025-05-10,Smartphone,Accessories,2,535,1070,Credit Card
6224,22,James Molina,arthurthomas@example.net,2024-05-09,Printer,Accessories,3,590,1770,Cash
6225,30,Karen Russell,jordan97@example.org,2025-11-01,Laptop,Accessories,1,905,905,PayPal
6226,39,Meghan Curtis,marilyn65@example.net,2025-10-10,Tablet,Photography,5,494,2470,Cash
6227,55,Darlene Johnson,richard91@example.com,2025-11-03,Printer,Accessories,4,812,3248,PayPal
6228,60,,gilbertmorrow@example.org,2025-10-12,Tablet,Photography,3,778,2334,PayPal
6229,59,Joshua Rodriguez,eshaw@example.org,2024-09-14,Speaker,Photography,4,787,3148,Cash
6230,43,Dr. Edward Hoover,stevenmata@example.org,2024-09-22,Speaker,Photography,4,1223,4892,PayPal
6231,65,,victoria33@example.net,2024-12-05,Headphones,Accessories,3,1266,3798,PayPal
6232,38,Ryan Williams,aaronlee@example.org,2025-12-31,Monitor,Electronics,4,1290,5160,PayPal
6233,49,Mrs. Jessica Christensen,jeffrey94@example.net,2025-02-07,Laptop,Electronics,3,925,2775,Cash
6234,52,Johnny Jones,jhoffman@example.org,2024-08-31,Laptop,Electronics,3,1036,3108,Cash
6235,47,Donald Taylor,umiller@example.org,2024-11-19,Tablet,Photography,4,1393,5572,Cash
6236,58,James Underwood,owensmichael@example.org,,Camera,Accessories,5,347,1735,PayPal
6237,53,Kevin Cooper,valdezchristopher@example.net,2024-08-21,Headphones,Photography,,296,0,Cash
6238,50,Richard Fields,arogers@example.net,2024-05-25,Printer,Electronics,2,33,66,Cash
6239,46,William Mcconnell,michael30@example.com,2024-11-25,Mouse,Accessories,3,916,2748,Cash
6240,27,Carolyn Jones,terryjulie@example.net,2024-10-31,Mouse,Accessories,3,1425,4275,Credit Card
6241,31,Laura Hernandez,alvarezchristopher@example.net,2025-10-21,Speaker,Accessories,3,147,441,Credit Card
6242,34,Heather Washington,gomezmichelle@example.org,2025-05-16,Keyboard,Accessories,3,582,1746,PayPal
6243,47,Keith Clark,sarahamilton@example.com,2024-04-23,Speaker,Accessories,2,1143,2286,Credit Card
6244,41,Robert Thomas,morrisonbrett@example.org,2025-02-28,Printer,Electronics,2,1359,2718,Cash
6245,35,George Pearson,annawalls@example.com,2025-01-15,Laptop,Accessories,3,1083,3249,Cash
6246,64,Christopher Wu,taylorjennifer@example.com,2024-04-20,Speaker,Electronics,4,441,1764,Cash
6247,29,Todd Dunn,hkhan@example.com,2025-10-04,Smartphone,Photography,5,954,4770,Credit Card
6248,69,Edgar Evans,debra55@example.com,2025-05-04,Tablet,Electronics,3,1190,3570,PayPal
6249,64,Lauren Haynes,rwilliams@example.com,2026-02-16,Webcam,Accessories,5,709,3545,Cash
6250,27,April Bryant,jillparker@example.net,2025-01-05,Monitor,Photography,4,431,1724,Cash
6251,65,Mrs. Jennifer Castro,agonzalez@example.org,2025-06-24,Printer,Electronics,4,1399,5596,Cash
6252,43,Nicole Cervantes,joelperez@example.net,,Printer,Electronics,2,518,1036,Credit Card
6253,29,Amanda Jackson,hallbenjamin@example.net,2025-08-14,Printer,Electronics,4,1096,4384,PayPal
6254,48,Brittany Williams,dorothyburns@example.net,2025-07-21,Laptop,Photography,4,103,412,PayPal
6255,23,Gwendolyn Moore,wrogers@example.net,,Smartphone,Accessories,1,1056,1056,Cash
6256,66,Jerry Mitchell,gregory21@example.org,2025-12-23,Smartphone,Photography,1,1182,1182,PayPal
6257,36,Kevin Walton,floresgregory@example.net,2025-06-27,Camera,Accessories,3,1390,4170,Cash
6258,48,Dawn Benson,bryantlisa@example.com,2025-07-25,Speaker,Accessories,1,200,200,PayPal
6259,49,Megan Jackson,arodriguez@example.com,2024-09-29,Speaker,Accessories,5,1472,7360,PayPal
6260,34,Stephanie James,randall75@example.org,2025-04-01,Keyboard,Photography,4,46,184,Credit Card
6261,66,Spencer Vega,jaybarton@example.org,2025-02-22,Speaker,Photography,5,755,3775,Cash
6262,42,Monica Johnson,gerald42@example.net,2025-11-23,Webcam,Electronics,5,1418,7090,PayPal
6263,48,Michael Mcclure,lrandolph@example.net,2024-09-06,Printer,Accessories,,557,0,Credit Card
6264,50,Louis Banks MD,gilbert79@example.com,,Printer,Photography,5,1434,7170,Credit Card
6265,62,Renee Hansen,jacobanderson@example.com,,Smartphone,Accessories,2,217,434,Credit Card
6266,54,Kevin Andrade,summer94@example.net,2025-09-17,Headphones,Photography,1,1389,1389,Cash
6267,59,Natasha Lynn,benjaminbrooks@example.net,2024-05-24,Mouse,Photography,5,544,2720,Credit Card
6268,49,Charles Moore,nathanavila@example.net,2025-07-23,Printer,Accessories,5,983,4915,Cash
6269,53,Amy Klein,jasonyoung@example.com,2024-04-09,Headphones,Photography,,1094,0,Credit Card
6270,62,Rodney Mckinney,njohnson@example.net,2025-04-16,Laptop,Accessories,3,724,2172,Cash
6271,29,Jacob Acosta,kyle77@example.com,,Speaker,Accessories,4,1135,4540,Cash
6272,54,Brenda Smith,kristineross@example.com,2024-07-30,Camera,Photography,1,436,436,Cash
6273,50,Debbie Soto,alexandria97@example.org,2024-04-24,Mouse,Electronics,3,646,1938,Cash
6274,60,Gregory Mullins,ramirezmichelle@example.com,2024-10-26,Speaker,Accessories,4,1453,5812,PayPal
6275,66,Cindy Reed,marywatkins@example.com,2025-12-19,Camera,Accessories,2,1045,2090,PayPal
6276,66,William Nichols,seankelley@example.org,2025-12-18,Headphones,Electronics,4,155,620,Cash
6277,34,Randy Griffin,william55@example.com,2024-11-12,Webcam,Accessories,1,607,607,PayPal
6278,42,John Krueger,jared11@example.org,2025-05-19,Camera,Accessories,3,1321,3963,Cash
6279,55,,brian10@example.net,2025-03-31,Printer,Accessories,1,124,124,PayPal
6280,55,Shannon Fox,victor86@example.net,2026-01-17,Tablet,Photography,4,936,3744,Cash
6281,60,Calvin Valenzuela,jasmine86@example.com,2024-05-02,Printer,Electronics,5,1281,6405,PayPal
6282,39,Ryan Porter,christina97@example.org,,Headphones,Accessories,1,1265,1265,PayPal
6283,34,Kyle Davis,gillespierussell@example.com,2024-12-01,Smartphone,Photography,1,1279,1279,PayPal
6284,18,Tammy Ford,jessica95@example.com,2025-12-14,Monitor,Electronics,5,933,4665,Cash
6285,42,Stuart Smith,kennethfisher@example.org,2024-09-14,Speaker,Photography,3,1120,3360,Credit Card
6286,57,Ronnie Blankenship,teresajensen@example.org,2025-07-28,Printer,Accessories,2,732,1464,Cash
6287,64,George Barnett,wallacebenjamin@example.net,2025-07-31,Headphones,Photography,5,1156,5780,Credit Card
6288,66,Sheryl Johnson,katherinereid@example.net,2024-05-25,Headphones,Photography,4,703,2812,Cash
6289,46,Jared Ward,keith78@example.net,2024-03-15,Webcam,Electronics,4,1376,5504,PayPal
6290,44,Scott Orr,marthamiranda@example.net,2024-10-29,Laptop,Accessories,5,1475,7375,Cash
6291,21,Melissa Riley,michael27@example.com,2026-02-02,Camera,Accessories,3,116,348,Credit Card
6292,69,Victoria Carson,kthornton@example.net,2025-12-15,Laptop,Photography,1,63,63,Credit Card
6293,31,Zachary Dunlap,shawn87@example.net,2025-05-23,Smartphone,Accessories,5,1080,5400,PayPal
6294,23,,samanthagray@example.org,2025-04-28,Smartphone,Accessories,4,715,2860,PayPal
6295,59,Stephen Jones,amy14@example.net,2025-09-27,Webcam,Electronics,5,317,1585,PayPal
