Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-3508-96,Emily Davis,Laptop Computer,Gadgets,1.0,1499.75,1499.75,2022-03-11,Houston, TX,Google Pay
ORD-3048-18,Sarah J.,Wireless Keyboard,Computers,2.0,1836.1,3672.2,1-03-08,2022,SEA,cash
ORD-2250-72,Walk-in,Monitor,Accessories,1.0,328.79,328.79,2023-04-08,Los Angeles,PayPal,Delivered
ORD-6480-21,Davis, Emily,Wireless Headphones,3.0,5.0,1391.23,6956-01-01,25/08/23,NY,Debit Card
ORD-2260-44,Sarah Johnson,Monitor,electronics,5.0,1963.6,9818.0,1-07-06,2022,LA,Credit Card
ORD-8086-19,Bob Wilson,Smartphone,electronics,1.0,1685.58,1685.58,2023-05-30,MIA,Bank Transfer,Unknown
ORD-1873-40,John S.,Headphones,Accessories,2.0,1418.48,2836.96,2022-04-20,Chicago,PayPal,Unknown
ORD-9692-91,Customer,Wireless Headphones,Mobile,1.0,942.36,942.36,1-09-03,2023,Chicago,PayPal
ORD-8343-59,S Johnson,Computer Monitor,Computers,4.0,160.05,640.2,2022-07-24,Chicago,CASH,CANCEL
ORD-4823-23,Emily D.,Earphones,ELECTRONICS,3.0,239.89,719.67,2023-08-05,Seattle, WA,Credit Card
ORD-4881-47,Walk-in,Monitor,Electronics,4.0,1109.25,4437.0,2022-08-12,Los Angeles, CA,PayPal
ORD-7296-32,S Johnson,Mobile Phone,Accessories,2.0,1236.55,2473.1,2023-03-10,Los Angeles,PayPal,Refunded
ORD-3180-58,Walk-in,Headphone,Accessories,4.0,1625.81,6503.24,2023-08-10,Houston,Cash,Completed
ORD-8932-88,Sarah Johnson,Headphones,Mobile,5.0,1520.23,7601.15,2022-10-07,Chicago, IL,Bank Transfer
ORD-5202-12,Guest,Earphones,Computers,4.0,1661.1,6644.4,2022-10-16,LA,CASH,Refunded
ORD-1012-30,Michael Brown,Display,Tech,4.0,1472.27,5889.08,2023-06-02,Chicago, IL,Apple Pay
ORD-2831-57,Emily Davis,Computer Mouse,ELECTRONICS,5.0,1538.47,7692.35,2022-10-01,Manhattan,CASH,Refunded
ORD-5876-51,Sarah Johnson,Cell Phone,Tech,4.0,727.14,2908.56,2022-01-20,New York City,cash,COMPLETE
ORD-5465-15,Online Customer,Smartphone,Accessories,3.0,1569.64,4708.92,2023-01-07,Miami,Debit Card,Pending
ORD-9753-20,JOHN SMITH,Cell Phone,Mobile,3.0,142.34,427.02,2023-10-15,CHI,Debit Card,COMPLETE
ORD-1436-68,JOHN SMITH,Monitor,Accessories,4.0,158.0,632.0,2023-06-17,LA,PayPal,Cancelled
ORD-2433-72,Walk-in,Headphone,ELECTRONICS,5.0,1126.69,5633.45,2023-01-15,SEA,Cash,Unknown
ORD-7376-73,Brown, Mike,smart phone,3.0,1.0,1844.69,1844-01-01,11/12/2023,CHI,CASH
ORD-2659-63,Guest,LAPTOP,Gadgets,5.0,1946.42,9732.1,2022-09-06,Chicago,Cash,Refunded
ORD-9031-72,E Davis,Wireless Headphones,electronics,3.0,777.45,2332.35,2023-07-27,Miami,Google Pay,Pending
ORD-6713-61,J Smith,iPad,Accessories,2.0,245.81,491.62,2023-12-10,NY,PayPal,COMPLETE
ORD-6820-87,JOHN SMITH,Headphone,electronics,2.0,1522.59,3045.18,2022-05-25,HOU,CASH,Delivered
ORD-1892-62,M Brown,Mobile Phone,Computers,4.0,1398.81,5595.24,2023-02-19,CHI,Debit Card,Delivered
ORD-6823-71,Unknown,Laptop Computer,Electronics,4.0,777.31,3109.24,2023-04-29,Unknown,PayPal,COMPLETE
ORD-8356-43,Brown, Mike,LAPTOP,3.0,5.0,960.52,4802-06-01,28-09-2022,Manhattan,PayPal
ORD-5045-58,Walk-in,Lpt,Accessories,5.0,1852.87,9264.35,1-11-02,2023,Los Angeles,Debit Card
ORD-6754-44,Davis, Emily,Mechanical Keyboard,3.0,4.0,854.57,3418-01-01,2/27/2022,Seattle, WA
ORD-6116-12,Customer,smart phone,electronics,1.0,1935.87,1935.87,2023-08-24,LA,Google Pay,COMPLETE
ORD-4626-99,Guest,Cell Phone,Accessories,3.0,1326.89,3980.67,2023-02-06,Los Angeles,Google Pay,Completed
ORD-6350-57,John Smith,Laptop Computer,Gadgets,5.0,558.63,2793.15,2023-12-20,NY,Debit Card,Pending
ORD-8845-10,Davis, Emily,laptop,3.0,3.0,1660.34,4981-02-01,7/22/2023,L.A.,Bank Transfer
ORD-3774-36,S Johnson,Computer Monitor,Tech,3.0,589.12,1767.36,2023-05-26,Miami,Credit Card,Delivered
ORD-4304-78,JOHN SMITH,Smartphone,electronics,3.0,983.95,2951.85,2022-02-02,SEA,Bank Transfer,Unknown
ORD-2784-23,E Davis,Mechanical Keyboard,Mobile,1.0,600.04,600.04,1-08-15,2023,Online,Apple Pay
ORD-7461-44,Sarah Johnson,iPad,Electronics,2.0,1895.48,3790.96,1-09-29,2023,Houston, TX
ORD-7646-65,R Wilson,Keyboard,Computers,5.0,879.24,4396.2,,Miami, FL,cash
ORD-4344-97,Emily Davis,Cell Phone,electronics,1.0,1567.62,1567.62,2022-01-14,Unknown,Debit Card,Delivered
ORD-7462-38,Customer,Tablet,Accessories,4.0,1924.67,7698.68,2022-03-05,SEA,Debit Card,Pending
ORD-4508-14,Sarah J.,Display,Mobile,5.0,1730.64,8653.2,2023-11-17,New York,cash,Shipped
ORD-2119-57,Emily D.,Display,electronics,1.0,7.49,7.49,2023-08-17,New York,CC,COMPLETE
ORD-1365-28,Emily Davis,Headphones,Gadgets,5.0,1254.99,6274.95,2023-02-15,Online,cash,Unknown
ORD-4001-53,Sarah Johnson,Keyboard,Tech,-1.0,1016.8,-1016.8,1-06-26,2023,Miami, FL
ORD-9675-36,Walk-in,Keyboard,electronics,3.0,1203.59,3610.77,2022-07-29,Miami, FL,Credit Card
ORD-5635-77,E Davis,Lpt,Gadgets,2.0,1909.3,3818.6,2022-01-12,Los Angeles,Debit Card,COMPLETE
ORD-7041-90,Sarah Johnson,Computer Monitor,Electronics,4.0,909.08,3636.32,2022-02-04,Seattle, WA,CC
ORD-6945-72,Johnson, Sarah,Tablet,3.0,1.0,1475.26,1475-01-01,7/21/2022,Miami,Cash
ORD-1824-75,Guest,Headphone,electronics,1.0,1043.42,1043.42,1-10-04,2022,CHI,Cash
ORD-6358-29,Bob Wilson,Earphones,Tech,3.0,1442.4,4327.2,2023-08-08,New York,Apple Pay,Shipped
ORD-6744-55,E Davis,Monitor,Tech,5.0,213.59,1067.95,2023-10-04,LA,PayPal,Cancelled
ORD-7706-11,Robert Wilson,Headphones,Electronics,3.0,1700.87,5102.61,2023-03-15,SEA,Bank Transfer,Refunded
ORD-8595-25,Mike Brown,smart phone,Accessories,3.0,1796.07,5388.21,1-03-23,2022,Los Angeles,Credit Card
ORD-8397-28,J Smith,Mechanical Keyboard,ELECTRONICS,3.0,1179.71,3539.13,2022-03-04,Online,Debit Card,Completed
ORD-2785-83,M Brown,Laptop,Mobile,2.0,241.78,483.56,2022-09-20,Seattle,CASH,Completed
ORD-5356-75,Smith, John,Computer Mouse,3.0,5.0,806.78,4033-09-01,21/06/22,Miami,Apple Pay
ORD-8284-91,Robert Wilson,Smartphone,Mobile,2.0,1181.56,2363.12,2022-06-19,Unknown,CC,Pending
ORD-1713-66,John Smith,Tablet,Tech,4.0,184.45,737.8,1-05-29,2022,New York,cash
ORD-2114-62,Wilson, Robert,Computer Mouse,3.0,2.0,335.77,,28/02/22,New York City,PayPal
ORD-4454-99,Customer,Headphone,ELECTRONICS,3.0,541.93,1625.79,2022-08-24,Miami,Cash,Delivered
ORD-2239-22,Brown, Mike,Display,3.0,1.0,638.16,,10/7/2023,HOU,PayPal
ORD-1494-60,Davis, Emily,laptop,3.0,3.0,767.5,2302-05-01,1-Jan,2022,Chicago
ORD-8842-65,John S.,iPad,Gadgets,5.0,1574.04,7870.2,2023-01-09,Seattle,Apple Pay,Shipped
ORD-3625-15,Brown, Mike,Computer Monitor,3.0,4.0,499.35,1997-04-01,1/19/2023,New York,Cash
ORD-1627-79,John Smith,Mobile Phone,Gadgets,4.0,194.4,777.6,2023-12-18,Chicago,Debit Card,Refunded
ORD-4456-83,Smith, John,Laptop,3.0,636.0,324.77,,7/2/2023,Houston,Apple Pay
ORD-3513-82,Michael Brown,Earphones,Mobile,5.0,796.61,3983.05,1-12-30,2023,Miami, FL
ORD-1290-14,Walk-in,Keyboard,Tech,3.0,1848.96,5546.88,2023-07-15,Unknown,Google Pay,Shipped
ORD-5370-47,R Wilson, Jr.,Tablet,3.0,3.0,503.78,1511-01-01,20-07-2022,CHI,PayPal
ORD-5616-92,Robert Wilson,laptop,Tech,2.0,98.17,196.34,2022-03-17,Seattle,Google Pay,Cancelled
ORD-3112-86,Unknown,Computer Mouse,Accessories,1.0,1812.37,1812.37,2023-07-10,NYC,Debit Card,Shipped
ORD-9183-44,Unknown,Lpt,electronics,4.0,613.11,2452.44,2022-07-08,Unknown,Google Pay,COMPLETE
ORD-4599-70,Wilson, Robert,Laptop Computer,3.0,4.0,549.62,2198-01-01,16/10/22,Houston,Debit Card
ORD-3127-13,Walk-in,Monitor,Tech,2.0,1191.47,2382.94,2023-06-19,Manhattan,cash,Unknown
ORD-2113-52,Brown, Mike,Monitor,3.0,3.0,1914.03,5742-09-01,2023-02-30,L.A.,PayPal
ORD-5083-62,Johnson, Sarah,Wireless Keyboard,3.0,2.0,265.63,,3/7/2023,Miami, FL
ORD-2055-49,John S.,Tablet Computer,electronics,4.0,450.2,1800.8,2023-01-23,Seattle,Cash,Refunded
ORD-7812-85,Robert Wilson,Mouse,ELECTRONICS,1.0,1395.88,1395.88,2023-03-09,Houston, TX,CC
ORD-9055-35,JOHN SMITH,Laptop,Electronics,1.0,1078.01,1078.01,1-08-24,2023,Los Angeles,Cash
ORD-8654-11,M Brown,Headphone,electronics,4.0,4.8,19.2,2022-04-13,Los Angeles, CA,PayPal
ORD-2866-43,John Smith,Cell Phone,Computers,1.0,623.37,623.37,1-06-07,2023,Chicago,Credit Card
ORD-6652-99,Sarah Johnson,Cell Phone,Electronics,4.0,1369.04,5476.16,1-07-11,2023,Los Angeles, CA
ORD-2937-36,Wilson, Robert,smart phone,3.0,4.0,1431.92,5727-01-01,8/8/2023,Unknown,Debit Card
ORD-4214-19,Customer,smart phone,ELECTRONICS,2.0,242.05,484.1,2023-07-26,Manhattan,CASH,COMPLETE
ORD-1846-56,Robert Wilson,Mouse,Tech,2.0,1027.15,2054.3,2023-12-04,Unknown,Debit Card,Delivered
ORD-9620-70,R Wilson,Computer Mouse,Mobile,1.0,668.03,668.03,2023-12-22,Unknown,Google Pay,Unknown
ORD-9733-20,M Brown,Laptop Computer,Accessories,1.0,1110.81,1110.81,1-05-27,2022,Manhattan,Credit Card
ORD-2242-25,Bob Wilson,iPad,electronics,5.0,734.14,3670.7,2023-12-29,Seattle,Cash,Pending
ORD-1343-66,Online Customer,laptop,Computers,2.0,89.72,179.44,2023-02-27,Chicago,Debit Card,Completed
ORD-9579-27,Johnson, Sarah,Headphone,3.0,2.0,464.84,,3/2/2023,Los Angeles, CA
ORD-1769-30,Davis, Emily,Wireless Keyboard,3.0,3.0,972.29,2916-01-01,21-Feb,2022,New York
ORD-6730-43,John S.,Lpt,Computers,1.0,9.55,9.55,2023-12-26,CHI,Apple Pay,Delivered
ORD-6352-53,Bob Wilson,Tablet,Tech,2.0,742.96,1485.92,2023-02-15,Unknown,CC,Shipped
ORD-9326-60,Michael Brown,Tablet,Gadgets,5.0,1437.89,7189.45,2022-05-20,Chicago,cash,Pending
ORD-3505-59,Wilson, Robert,Display,3.0,1.0,139.08,,28-Jan,2023,New York City
ORD-4300-23,JOHN SMITH,Smartphone,Gadgets,4.0,1216.73,4866.92,2023-02-24,Los Angeles,Credit Card,Completed
ORD-2400-47,R Wilson,Headphones,Tech,3.0,1515.59,4546.77,2023-07-10,Houston,CC,Pending
ORD-3172-59,Bob Wilson,Laptop,Mobile,2.0,1059.89,2119.78,2022-07-22,Miami, FL,cash
ORD-4134-16,R Wilson,laptop,Electronics,3.0,1617.31,4851.93,2023-07-28,Unknown,CASH,pending
ORD-4598-30,Sarah Johnson,Display,Accessories,1.0,1920.56,1920.56,2022-12-16,Chicago,Bank Transfer,Cancelled
ORD-8524-31,John Smith,Laptop Computer,Computers,1.0,1981.51,1981.51,2022-03-22,Miami,Cash,Unknown
ORD-3810-24,Emily D.,Tablet Computer,Tech,3.0,120.35,361.05,2023-06-20,Miami, FL,Credit Card
ORD-8238-69,S Johnson,Mechanical Keyboard,Accessories,2.0,1309.17,2618.34,2023-05-15,New York,CC,Completed
ORD-9987-60,JOHN SMITH,laptop,ELECTRONICS,5.0,603.39,3016.95,2023-07-25,Houston,Credit Card,Cancelled
ORD-3999-91,M Brown,Keyboard,Accessories,3.0,704.15,2112.45,2022-12-04,NY,CC,Completed
ORD-6458-62,Johnson, Sarah,Computer Mouse,3.0,736.16,1760.45,4961-01-01,4/25/2022,L.A.,Google Pay
ORD-2018-67,M Brown,iPad,Electronics,1.0,1438.32,1438.32,2023-03-27,Los Angeles,Google Pay,Unknown
ORD-5189-14,Wilson, Robert,Display,3.0,2.0,156.29,,29/10/23,Seattle, WA
ORD-3557-37,E Davis,smart phone,Mobile,4.0,881.65,3526.6,2022-11-11,Chicago,Credit Card,CANCEL
ORD-3472-21,Bob Wilson,Wireless Keyboard,Tech,5.0,1022.44,5112.2,2023-01-03,MIA,CASH,Refunded
ORD-9873-26,Mike Brown,Wireless Headphones,Mobile,2.0,105.89,211.78,2023-12-11,Seattle, WA,PayPal
ORD-3386-26,Brown, Mike,Wireless Keyboard,3.0,5.0,681.74,3408-07-01,2-Sep,2023,Miami
ORD-2673-52,M Brown,Headphones,electronics,4.0,1261.8,5047.2,2022-06-04,Houston,Google Pay,Refunded
ORD-8013-61,Emily Davis,Laptop,Computers,2.0,1479.11,2958.22,2022-07-31,Los Angeles, CA,Google Pay
ORD-1009-71,Online Customer,Laptop,Accessories,5.0,922.96,4614.8,2023-04-27,MIA,Apple Pay,Delivered
ORD-3845-28,Davis, Emily,Smartphone,3.0,1.0,91.12,,1/1/2023,Houston,cash
ORD-4828-63,Bob Wilson,Wireless Headphones,Accessories,1.0,832.64,832.64,2022-06-02,New York City,cash,Cancelled
ORD-5909-42,E Davis,Laptop,Computers,1.0,1533.81,1533.81,1-06-10,2023,Manhattan,Cash
ORD-9298-35,S Johnson,Mobile Phone,Gadgets,2.0,1937.46,3874.92,1-10-01,2023,Chicago,PayPal
ORD-2081-21,Bob Wilson,Tablet,Accessories,2.0,977.84,1955.68,2022-06-03,L.A.,cash,Unknown
ORD-7959-19,Online Customer,Headphones,ELECTRONICS,2.0,955.04,1910.08,2023-10-04,New York City,Apple Pay,Shipped
ORD-6397-57,Emily D.,Wireless Mouse,Electronics,3.0,245.59,736.77,2022-07-03,Miami, FL,Bank Transfer
ORD-5315-93,Davis, Emily,laptop,3.0,5.0,1575.98,7879-09-01,7/22/2023,Online,Bank Transfer
ORD-3586-55,Robert Wilson,Headphone,Electronics,4.0,319.8,1279.2,2022-02-04,MIA,CASH,Cancelled
ORD-7563-79,Sarah Johnson,Mobile Phone,Accessories,1.0,672.61,672.61,2022-04-27,Houston, TX,Debit Card
ORD-3488-89,Michael Brown,smart phone,Accessories,4.0,1601.86,6407.44,2023-08-25,NY,CC,COMPLETE
ORD-6524-69,Unknown,Computer Monitor,Computers,4.0,7.19,28.76,2022-10-01,Seattle, WA,cash
ORD-9609-51,Emily Davis,Mechanical Keyboard,ELECTRONICS,1.0,1194.18,1194.18,2022-11-03,NYC,Bank Transfer,pending
ORD-3079-12,Sarah J.,Laptop Computer,Mobile,2.0,1393.65,2787.3,2023-10-30,Los Angeles,Debit Card,Shipped
ORD-4686-13,Davis, Emily,Mobile Phone,3.0,2.0,284.64,,4/25/2023,Chicago, IL
ORD-1942-48,M Brown,Tablet,Accessories,2.0,1809.3,3618.6,1-06-09,2022,SEA,Debit Card
ORD-3547-29,John Smith,LAPTOP,electronics,4.0,1750.91,7003.64,,LA,CASH,Delivered
ORD-8844-37,R Wilson,laptop,Computers,1.0,1008.94,1008.94,2022-08-04,Seattle, WA,CASH
ORD-6283-95,E Davis,Computer Mouse,Computers,4.0,584.53,2338.12,2022-12-05,NYC,Apple Pay,Cancelled
ORD-8832-93,E Davis,Mobile Phone,Tech,3.0,350.56,1051.68,2023-08-16,Chicago, IL,cash
ORD-8007-41,Online Customer,Wireless Mouse,ELECTRONICS,1.0,1290.28,1290.28,2023-11-20,L.A.,PayPal,pending
ORD-7152-31,Wilson, Robert,Laptop,3.0,3.0,1687.24,5061-01-01,20-Feb,2023,Chicago
ORD-6668-17,Guest,Wireless Headphones,Electronics,2.0,152.21,304.42,2023-10-16,Seattle, WA,Bank Transfer
ORD-9936-34,John Smith,Computer Mouse,electronics,5.0,836.48,4182.4,2023-08-22,Online,CC,pending
ORD-7534-21,E Davis,LAPTOP,ELECTRONICS,2.0,1209.65,2419.3,2022-06-21,Unknown,CC,Refunded
ORD-2717-16,Sarah J.,LAPTOP,Computers,3.0,141.94,425.82,2023-05-24,Los Angeles,CASH,Completed
ORD-4669-30,Sarah Johnson,Mobile Phone,Mobile,5.0,818.26,4091.3,1-09-04,2022,Unknown,Bank Transfer
ORD-1393-95,Davis, Emily,Mobile Phone,3.0,4.0,1306.13,5224-01-01,13-03-2023,NY,Google Pay
ORD-1470-74,JOHN SMITH,Mouse,Electronics,4.0,1796.02,7184.08,2023-06-07,Seattle,Debit Card,COMPLETE
ORD-7323-63,Sarah Johnson,iPad,Mobile,2.0,1709.93,3419.86,2023-10-01,Seattle,PayPal,Shipped
ORD-4967-60,John S.,Display,Mobile,5.0,1835.23,9176.15,2023-11-11,Online,Credit Card,pending
ORD-2577-69,JOHN SMITH,Mouse,electronics,5.0,1800.8,9004.0,2023-05-09,MIA,PayPal,Shipped
ORD-5238-84,Mike Brown,Computer Monitor,Computers,5.0,1693.89,8469.45,2023-04-23,MIA,CC,CANCEL
ORD-4735-66,Unknown,Headphone,Gadgets,4.0,150.33,601.32,2022-06-25,NYC,CC,COMPLETE
ORD-9715-33,Unknown,Wireless Headphones,ELECTRONICS,3.0,370.53,1111.59,2022-10-08,SEA,Apple Pay,Cancelled
ORD-8224-38,R Wilson,Mouse,ELECTRONICS,5.0,951.34,4756.7,2022-02-23,CHI,Debit Card,Pending
ORD-3966-16,Johnson, Sarah,Lpt,3.0,5.0,1971.11,9855-01-01,17-Jul,2022,NY
ORD-6498-77,J Smith,Cell Phone,Electronics,4.0,817.24,3268.96,2023-10-16,Unknown,Debit Card,Completed
ORD-2844-18,Emily D.,Wireless Mouse,Gadgets,5.0,1831.45,9157.25,2022-09-13,NY,Apple Pay,Completed
ORD-1538-61,M Brown,Wireless Headphones,electronics,2.0,842.6,1685.2,2023-04-20,Houston,Bank Transfer,pending
ORD-1303-11,JOHN SMITH,iPad,electronics,5.0,1826.59,9132.95,2023-02-18,Houston,Apple Pay,Refunded
ORD-2909-85,Robert Wilson,Tablet,Computers,4.0,1800.06,7200.24,2022-11-14,HOU,Credit Card,Pending
ORD-1137-76,Smith, John,Laptop,3.0,1.0,409.13,,12/8/2022,Miami, FL
ORD-3169-15,Michael Brown,Wireless Keyboard,Mobile,3.0,747.54,2242.62,1-04-30,2022,Chicago,Credit Card
ORD-1750-67,J Smith,Mouse,electronics,2.0,1390.32,2780.64,2022-12-15,Miami,Google Pay,CANCEL
ORD-1825-68,Wilson, Robert,iPad,3.0,3.0,1750.04,5250-12-01,16-03-2023,Chicago, IL
ORD-9661-84,JOHN SMITH,Laptop Computer,Accessories,1.0,1544.39,1544.39,2023-12-12,HOU,Credit Card,Completed
ORD-3528-85,J Smith,iPad,electronics,2.0,5.22,10.44,2022-10-19,Houston, TX,CC
ORD-2295-94,M Brown,smart phone,Accessories,2.0,1087.84,2175.68,2023-02-15,L.A.,Bank Transfer,Completed
ORD-8573-30,Sarah Johnson,Lpt,Mobile,4.0,787.86,3151.44,2022-10-26,Miami,PayPal,Cancelled
ORD-8159-83,Online Customer,Tablet Computer,Gadgets,4.0,1659.93,6639.72,2022-12-17,MIA,PayPal,Refunded
ORD-8350-38,Walk-in,Headphones,Computers,1.0,1601.77,1601.77,2022-06-06,New York City,CASH,Shipped
ORD-4697-12,Sarah Johnson,Earphones,electronics,1.0,1631.23,1631.23,2023-01-29,HOU,Credit Card,Pending
ORD-7811-45,J Smith,Cell Phone,Computers,5.0,394.85,1974.25,2022-09-17,Seattle,Cash,pending
ORD-4180-42,Johnson, Sarah,laptop,3.0,4.0,1956.87,7827-01-01,8/7/2022,CHI,Debit Card
ORD-9530-44,Mike Brown,Lpt,Gadgets,1.0,1001.56,1001.56,2022-07-15,Houston, TX,Google Pay
ORD-4901-63,Sarah J.,Display,Gadgets,5.0,467.81,2339.05,2023-10-22,Unknown,CASH,Delivered
ORD-9686-11,Online Customer,Keyboard,electronics,3.0,1694.95,5084.85,2023-03-04,New York City,Google Pay,pending
ORD-8052-60,J Smith,Laptop Computer,Electronics,3.0,665.16,1995.48,2023-06-19,NYC,Debit Card,Unknown
ORD-4943-81,Bob Wilson,laptop,electronics,5.0,1363.16,6815.8,2023-04-15,NYC,CC,CANCEL
ORD-3103-94,Online Customer,Monitor,ELECTRONICS,3.0,1958.81,5876.43,2022-02-09,New York City,CC,Shipped
ORD-6765-79,John Smith,Cell Phone,Tech,2.0,603.09,1206.18,2023-03-19,MIA,Bank Transfer,Delivered
ORD-3179-93,E Davis,smart phone,Tech,3.0,782.22,2346.66,2023-12-08,L.A.,Bank Transfer,Pending
ORD-3120-29,Emily D.,Wireless Keyboard,Mobile,1.0,547.62,547.62,1-10-29,2022,Manhattan,CASH
ORD-2644-58,Davis, Emily,Mobile Phone,3.0,3.0,1392.92,4178-01-01,4/15/2022,Seattle, WA
ORD-7683-36,Unknown,Laptop Computer,ELECTRONICS,1.0,1963.33,1963.33,2022-07-07,Manhattan,CC,COMPLETE
ORD-9883-69,M Brown,Wireless Mouse,Gadgets,4.0,1064.93,4259.72,1-11-15,2022,Chicago, IL
ORD-4960-98,Brown, Mike,smart phone,3.0,4.0,497.9,1991-06-01,7/9/2022,Chicago,Cash
ORD-6532-49,Emily Davis,Wireless Headphones,ELECTRONICS,4.0,1242.83,4971.32,2023-09-27,Seattle,Debit Card,Delivered
ORD-8684-67,Customer,Mechanical Keyboard,electronics,488.0,1257.22,613523.36,2023-06-07,HOU,Bank Transfer,Delivered
ORD-3702-83,Johnson, Sarah,Tablet Computer,3.0,3.0,267.21,,2023-02-30,MIA,PayPal
ORD-3531-16,JOHN SMITH,LAPTOP,Gadgets,5.0,1757.41,8787.05,1-06-20,2023,HOU,CASH
ORD-9276-33,Sarah J.,Mouse,ELECTRONICS,3.0,1095.45,3286.35,2022-02-28,Online,Bank Transfer,Completed
ORD-7009-28,John Smith,Laptop,Electronics,1.0,1891.04,1891.04,2023-12-24,LA,Cash,CANCEL
ORD-1828-23,Emily D.,Headphone,ELECTRONICS,5.0,942.39,4711.95,2022-04-01,NY,CC,Delivered
ORD-9765-75,Walk-in,Mouse,Tech,395.0,456.25,180218.75,2022-03-06,NY,Credit Card,Shipped
ORD-7660-35,Robert Wilson,Computer Mouse,Accessories,5.0,619.77,3098.85,2023-04-13,Chicago, IL,Bank Transfer
ORD-7600-32,John S.,Keyboard,Computers,4.0,468.84,1875.36,2022-01-11,Miami, FL,Bank Transfer
ORD-9935-52,Online Customer,Computer Monitor,Tech,5.0,123.25,616.25,2022-08-11,Los Angeles, CA,PayPal
ORD-4378-13,Customer,Wireless Keyboard,Tech,4.0,1203.92,4815.68,2023-03-19,LA,Debit Card,CANCEL
ORD-2030-10,M Brown,Mechanical Keyboard,Mobile,3.0,146.96,440.88,2022-02-19,MIA,Debit Card,Completed
ORD-7229-87,John Smith,Mechanical Keyboard,ELECTRONICS,2.0,1020.21,2040.42,2023-04-26,MIA,Bank Transfer,Refunded
ORD-9697-17,John S.,Computer Mouse,ELECTRONICS,4.0,1251.8,5007.2,2023-07-18,Unknown,Credit Card,COMPLETE
ORD-9485-11,Emily Davis,Mouse,Gadgets,1.0,1927.29,1927.29,2022-12-10,Seattle,Credit Card,Delivered
ORD-5364-76,Mike Brown,Computer Monitor,electronics,5.0,877.52,4387.6,,CHI,Google Pay,COMPLETE
ORD-4467-32,JOHN SMITH,laptop,Gadgets,3.0,556.4,1669.2,2022-10-16,New York,PayPal,Pending
ORD-9463-38,Mike Brown,iPad,Tech,5.0,1467.63,7338.15,2022-08-03,HOU,Bank Transfer,Shipped
ORD-5686-74,Sarah Johnson,Computer Monitor,ELECTRONICS,3.0,527.08,1581.24,2022-08-01,Seattle, WA,Google Pay
ORD-8171-73,Unknown, Jr.,iPad,3.0,1.0,1711.58,1711-01-01,10/5/2022,Chicago,CASH
ORD-8616-49,Wilson, Robert,LAPTOP,3.0,3.0,1362.46,4087-01-01,1/7/2023,SEA,Apple Pay
ORD-3520-47,Bob Wilson,Laptop Computer,Tech,2.0,1975.08,3950.16,2023-03-06,Unknown,Credit Card,Cancelled
ORD-5131-11,Emily D.,Lpt,Mobile,4.0,59.56,238.24,2023-07-18,Houston, TX,Debit Card
ORD-5739-67,R Wilson,laptop,Electronics,2.0,1849.77,3699.54,2022-03-18,Miami, FL,Apple Pay
ORD-6776-10,J Smith,Tablet,electronics,1.0,1640.24,1640.24,2022-01-02,Seattle, WA,Credit Card
ORD-2099-30,John Smith,Wireless Keyboard,electronics,4.0,744.43,2977.72,2022-05-30,Houston,PayPal,Shipped
ORD-5031-50,Wilson, Robert,smart phone,3.0,1.0,385.62,,5/14/2022,Houston,Apple Pay
ORD-7969-12,Unknown,Headphones,Tech,1.0,1783.65,1783.65,2023-10-05,Los Angeles, CA,Debit Card
ORD-1045-20,Emily D.,Wireless Mouse,electronics,1.0,689.45,689.45,2023-09-03,Houston,PayPal,COMPLETE
ORD-1352-69,Sarah Johnson,Laptop,Tech,2.0,1609.03,3218.06,2023-04-14,New York,Apple Pay,Completed
ORD-3375-13,E Davis,Tablet Computer,Gadgets,1.0,252.59,252.59,2023-06-24,Miami,Apple Pay,Refunded
ORD-8513-29,Michael Brown,Earphones,Tech,5.0,1133.27,5666.35,2023-08-18,Seattle, WA,Bank Transfer
ORD-6762-52,Emily D., Jr.,Tablet Computer,3.0,2.0,565.52,1131-04-01,30/05/22,Los Angeles,Bank Transfer
ORD-1527-56,J Smith,laptop,electronics,3.0,1443.95,4331.85,2023-05-19,NY,Debit Card,Shipped
ORD-9656-25,Mike Brown,Mouse,Electronics,4.0,1327.66,5310.64,2023-02-22,Manhattan,cash,Refunded
ORD-3387-53,Online Customer,Computer Monitor,Mobile,5.0,339.52,1697.6,2023-12-16,L.A.,PayPal,CANCEL
ORD-8623-25,Davis, Emily,Laptop,3.0,4.0,923.34,3693-01-01,27-08-2022,L.A.,PayPal
ORD-5346-13,Brown, Mike,iPad,3.0,1.0,781.18,,4/25/2023,Los Angeles,Google Pay
ORD-1436-52,E Davis,Lpt,Electronics,2.0,1218.57,2437.14,2022-03-10,Seattle, WA,CASH
ORD-6914-33,Brown, Mike,Computer Mouse,3.0,4.0,1846.81,7387-01-01,4/2/2022,MIA,CASH
ORD-2617-74,Emily Davis,Tablet Computer,Mobile,4.0,566.03,2264.12,1-11-19,2023,L.A.,Cash
ORD-9810-90,Emily D.,iPad,Mobile,3.0,719.21,2157.63,2022-05-15,Houston,Debit Card,COMPLETE
ORD-4010-43,Sarah Johnson,Wireless Headphones,Electronics,2.0,733.68,1467.36,2022-01-17,Chicago,Apple Pay,pending
